176 311 115 301 78 271 52 252 25 236 89 201 61 170 36 169 17 178 97 190 70 143 39 130 14 124 108 189 84 139 56 122 31 112 118 195 102 154 79 135 56 123 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
167 308 111 299 75 270 50 252 24 236 86 199 62 168 38 163 17 170 95 191 73 144 45 129 18 119 107 190 89 141 63 123 36 113 120 197 109 155 90 136 67 125 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
179 317 130 312 91 283 62 264 34 249 101 216 76 183 52 178 30 182 110 206 87 159 57 143 28 133 122 205 103 157 75 137 46 127 136 213 126 173 105 154 80 144 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
206 326 155 321 115 290 86 272 59 255 126 220 95 186 68 186 46 198 138 212 115 164 82 145 52 137 154 214 135 166 106 146 77 136 171 225 160 187 138 168 114 157 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
213 334 164 326 122 296 94 278 66 263 133 226 101 193 75 191 51 201 145 218 122 168 92 152 62 146 161 221 142 174 112 156 82 147 178 233 168 196 147 178 121 167 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
213 337 163 331 122 300 93 281 65 266 129 232 98 197 71 197 49 208 141 224 116 172 84 159 54 156 157 226 138 176 108 159 79 153 174 238 163 199 140 181 115 171 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
219 328 163 322 121 294 93 277 66 262 126 233 94 203 67 203 45 212 137 224 106 184 74 177 45 179 153 223 127 178 96 168 67 167 171 232 158 196 135 183 111 179 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
158 220 130 217 102 194 81 178 60 165 108 138 87 106 66 88 46 76 120 132 101 92 78 70 56 56 134 134 116 94 93 73 72 59 150 145 136 113 119 95 101 84 227 258 152 237 112 205 83 182 57 165 115 163 94 125 75 101 56 81 126 158 108 114 86 90 66 69 141 159 128 115 107 91 85 75 159 167 147 131 129 113 108 101 
197 232 133 219 104 188 85 171 71 153 116 128 96 93 76 72 58 55 126 128 100 84 75 61 53 43 134 137 110 96 86 76 63 61 141 153 125 123 106 105 88 90 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
152 228 121 223 99 193 83 176 67 162 110 145 91 111 72 90 54 75 117 142 97 99 74 75 52 57 126 146 106 104 82 85 61 73 134 156 119 127 99 112 81 103 182 237 125 224 99 193 80 177 63 162 113 140 94 102 73 81 54 66 121 139 97 92 72 71 48 55 129 146 105 102 80 83 56 71 134 160 117 130 98 113 79 101 
178 237 123 223 97 193 79 177 63 163 115 143 95 105 74 85 55 71 123 142 98 95 73 74 48 60 131 150 106 106 80 88 56 76 135 162 117 132 97 116 77 104 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
174 237 124 225 98 194 81 177 64 162 111 147 93 108 74 87 56 72 119 146 98 97 74 75 51 59 128 151 107 108 81 90 58 78 134 163 119 133 99 118 79 106 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
171 237 122 224 97 194 80 177 64 162 110 147 93 109 73 88 55 74 119 146 97 98 73 76 50 60 127 151 105 107 81 89 58 79 134 163 118 133 98 118 78 108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
168 236 120 226 95 197 78 180 62 166 107 148 88 112 69 92 51 77 116 146 94 100 71 78 48 62 125 152 103 108 79 90 56 79 131 164 116 135 96 119 76 108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
169 239 121 231 96 203 78 185 61 170 110 153 89 116 67 96 47 82 118 151 93 106 68 84 44 68 125 157 101 113 76 94 53 83 129 169 112 140 92 125 72 113 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
165 240 118 233 93 204 76 187 59 173 107 154 86 120 65 101 46 88 115 151 90 109 66 88 43 73 123 156 99 114 74 97 52 87 127 168 109 142 89 128 69 118 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
159 248 116 241 86 213 66 195 45 182 97 164 73 132 52 117 31 108 106 160 87 116 64 95 41 81 117 164 96 123 72 105 49 95 126 175 112 146 93 131 74 121 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
156 247 116 239 87 212 67 194 46 181 96 157 78 125 58 111 38 101 107 152 90 111 69 89 48 71 121 157 107 114 89 91 69 72 135 169 134 139 123 120 109 105 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
93 251 61 247 34 224 15 207 -2 194 62 183 53 151 39 130 24 116 69 179 58 144 40 125 22 112 72 179 62 145 45 127 28 115 72 183 65 157 55 142 44 130 111 259 69 250 39 218 16 196 -9 185 67 156 50 121 31 101 14 85 75 156 55 115 30 95 11 83 82 162 62 123 35 108 13 101 84 174 69 142 49 128 30 121 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
101 216 70 197 60 169 53 151 45 137 85 126 77 88 65 61 53 39 88 128 79 85 64 56 49 34 88 134 79 93 66 68 53 49 83 144 80 115 72 94 64 78 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
109 238 98 223 98 200 95 188 90 178 100 156 100 124 95 108 89 94 94 156 91 122 84 105 76 89 88 162 80 130 68 114 55 100 82 172 71 149 62 135 52 122 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
60 216 71 203 74 186 71 173 67 164 62 162 56 142 50 131 45 122 50 162 41 141 33 129 26 119 41 168 31 148 24 137 18 127 34 177 26 166 19 159 13 153 87 244 101 225 118 202 125 187 122 174 108 163 114 132 110 115 101 101 88 164 89 133 78 115 65 99 70 172 64 144 54 129 40 115 56 185 46 165 36 154 25 143 
112 239 125 217 131 198 130 182 131 168 113 168 109 149 104 138 98 128 100 169 89 148 81 137 74 126 89 175 77 156 70 146 64 137 80 185 69 172 64 165 58 157 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
243 222 221 212 207 190 198 176 188 165 218 154 215 129 210 116 203 105 227 153 226 123 221 106 214 92 235 159 237 129 233 112 226 97 243 171 249 150 248 136 245 123 121 228 134 211 139 193 138 179 138 167 122 169 119 150 114 140 109 129 110 170 102 150 95 138 89 127 101 175 91 157 85 148 78 138 93 184 84 173 77 166 71 159 
251 228 227 217 213 196 203 181 192 169 224 163 219 138 212 125 205 113 233 161 232 132 226 116 218 102 241 165 242 137 237 120 229 104 250 174 254 153 252 139 247 126 120 223 132 208 137 190 136 177 137 166 120 169 117 152 113 141 108 132 108 170 100 151 93 140 86 130 99 176 90 159 83 149 76 140 91 185 83 174 78 166 73 160 
255 228 231 219 216 198 207 183 195 171 228 163 223 139 216 125 208 114 237 162 235 133 228 116 220 101 245 166 246 137 241 120 234 104 254 175 259 155 258 140 254 127 118 223 130 209 136 192 136 179 136 168 118 171 115 154 111 143 106 134 107 172 98 153 91 142 84 133 97 177 89 161 81 151 74 142 90 187 81 176 75 169 69 162 
255 228 232 219 216 199 206 184 194 173 226 165 221 141 215 126 207 114 235 164 234 135 228 117 221 103 244 167 245 139 240 122 233 107 253 176 258 156 257 141 254 127 117 223 130 210 135 193 135 179 135 169 118 172 115 154 111 144 106 134 105 173 97 154 90 143 84 134 96 178 87 162 80 152 73 143 89 188 79 177 73 170 67 163 
272 229 248 222 229 201 218 185 206 174 241 166 233 141 226 126 217 115 251 163 248 134 240 117 231 103 261 167 260 139 254 122 246 108 270 176 274 156 271 141 267 128 118 224 132 211 139 193 139 179 140 169 120 172 117 154 113 143 109 134 108 173 99 154 93 142 86 133 98 178 89 161 82 152 75 143 90 187 81 176 74 169 68 163 
315 235 289 228 269 208 256 191 243 179 282 174 275 147 268 132 261 119 293 169 288 139 283 120 277 105 304 172 303 143 299 127 295 114 315 180 318 160 318 147 316 135 121 230 138 219 149 204 155 191 160 179 131 179 133 162 134 150 133 140 118 178 113 159 110 147 107 136 107 183 101 166 97 155 94 144 98 192 90 180 85 172 81 164 
322 238 296 231 275 210 261 194 247 183 288 174 278 151 269 137 261 125 300 170 292 143 284 125 275 111 312 173 309 145 302 128 292 114 324 182 327 162 322 148 315 137 122 230 138 220 150 205 156 190 162 179 133 179 135 162 135 151 135 140 119 178 115 159 112 148 110 137 108 183 102 166 99 155 96 145 98 191 91 179 86 171 81 163 
325 240 299 232 278 211 264 195 249 184 290 176 280 152 271 138 263 126 302 171 295 143 287 126 278 112 314 174 311 146 304 129 295 116 327 182 330 162 325 149 317 138 121 230 139 220 150 205 157 191 163 180 133 179 135 162 136 151 136 140 119 179 115 159 113 147 111 136 108 183 102 166 99 155 96 144 98 191 91 179 86 171 82 163 
326 239 299 232 278 210 265 195 250 184 290 175 280 152 272 138 263 126 302 171 295 143 287 126 278 112 314 174 312 146 305 130 295 115 327 183 329 163 324 150 316 138 122 229 139 219 151 204 158 190 164 179 134 179 136 161 138 151 138 140 120 178 117 159 115 147 112 136 109 182 103 165 100 155 98 144 99 190 92 178 87 170 83 162 
325 240 299 232 278 211 265 195 251 184 290 175 281 152 272 138 264 125 302 171 295 143 288 126 279 112 315 174 312 146 305 129 295 115 328 183 330 163 325 150 316 138 121 229 139 219 151 204 158 190 164 179 133 179 136 162 137 151 137 141 120 178 116 159 114 147 112 136 109 182 103 165 100 154 97 144 99 191 91 179 87 171 82 163 
326 239 299 232 278 210 265 194 251 184 291 175 282 151 273 137 265 124 303 170 297 143 289 125 281 111 315 173 313 145 306 128 297 114 328 182 331 162 326 149 317 137 122 229 139 219 151 204 158 190 164 179 134 179 136 162 137 151 137 141 120 178 117 159 115 147 113 136 109 182 103 165 100 154 97 143 99 190 92 178 87 170 83 162 
324 240 298 232 278 210 264 194 250 184 289 175 280 152 272 138 264 125 301 171 294 143 286 126 278 110 313 174 311 146 304 129 295 114 326 183 328 162 323 149 314 138 121 229 138 219 150 204 157 190 163 179 133 179 136 161 137 150 137 140 120 178 116 158 114 147 112 136 109 182 103 165 100 154 96 143 99 190 91 179 87 171 82 163 
324 240 298 232 277 210 264 194 250 184 289 175 280 152 272 138 263 125 301 171 294 143 286 126 277 111 313 174 311 145 304 129 294 114 326 182 328 163 323 150 314 139 121 229 138 219 150 204 157 190 163 179 133 179 136 161 137 151 136 140 120 178 116 159 114 147 112 136 109 182 103 165 100 154 97 143 99 191 91 179 87 171 82 162 
324 240 298 232 277 210 264 194 249 183 289 175 280 151 271 137 263 124 301 171 294 143 286 126 276 111 313 174 311 146 303 129 293 114 326 182 328 162 322 149 313 138 121 229 138 219 150 204 157 190 163 179 133 179 136 162 136 151 136 140 120 178 116 159 114 147 111 136 109 182 103 165 99 154 96 143 99 190 91 178 86 170 82 162 
324 240 298 232 277 210 264 194 250 183 290 174 280 151 272 137 263 124 301 171 294 143 286 126 277 111 313 174 311 146 304 129 294 115 326 183 328 163 322 150 313 139 121 229 138 219 150 205 157 191 163 179 133 179 136 162 136 151 136 141 120 178 116 159 114 147 112 137 109 182 103 165 100 154 97 144 99 190 91 179 87 171 83 163 
324 240 297 232 277 210 264 194 250 183 289 175 280 151 271 137 263 125 301 171 293 143 285 126 276 110 313 174 311 146 303 129 293 114 325 183 328 163 322 150 313 140 121 229 138 219 150 204 157 190 163 179 133 179 135 162 136 151 136 141 120 178 116 159 114 148 111 137 109 182 103 165 99 155 96 144 99 190 91 178 86 171 82 162 
323 240 297 231 277 210 264 194 250 183 289 175 280 151 272 137 264 124 301 171 294 143 286 126 277 111 313 174 311 146 304 129 293 114 325 183 328 163 322 150 313 140 121 229 138 219 150 204 157 191 163 179 133 179 136 162 136 151 136 141 120 178 116 159 114 148 111 137 109 182 103 165 99 155 96 144 99 190 91 178 86 171 82 162 
325 241 299 234 277 212 263 196 249 185 289 177 279 153 270 140 260 129 301 173 294 145 285 128 274 114 313 176 311 148 302 132 290 119 325 185 327 164 321 152 310 143 120 227 137 216 149 202 156 189 161 178 131 178 133 161 134 150 135 141 118 178 114 159 113 148 111 138 107 182 102 166 99 156 97 146 98 190 90 179 87 172 84 164 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
340 337 313 347 295 371 287 395 287 415 291 373 271 403 263 425 258 444 307 378 293 419 288 448 287 470 327 382 316 426 313 454 312 475 347 385 347 420 349 443 351 462 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
354 334 325 342 308 366 300 390 300 409 302 371 279 400 268 420 261 438 317 381 300 418 292 446 286 467 338 387 320 426 311 452 304 471 360 391 355 424 354 445 352 463 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
351 338 319 345 300 368 291 393 290 412 291 372 268 403 256 424 250 443 306 383 290 424 284 454 281 477 326 391 305 430 295 457 290 477 350 397 343 430 341 452 340 470 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
351 342 320 349 299 375 290 403 290 424 291 380 270 414 260 436 256 453 306 390 288 430 281 456 279 476 326 399 306 436 298 463 294 482 350 406 343 439 339 463 338 483 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
349 339 342 361 331 391 318 417 314 438 324 397 323 439 321 466 320 488 316 397 304 440 297 467 295 488 313 396 292 431 281 455 276 473 312 393 291 420 279 441 271 460 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
339 311 309 315 286 335 273 357 268 377 281 334 256 364 245 386 238 405 296 341 273 382 265 411 261 433 317 348 295 389 288 418 284 439 340 355 332 387 328 409 325 427 347 310 317 317 293 343 282 370 281 391 282 342 259 375 250 393 243 410 296 348 276 393 272 419 272 440 317 353 292 398 286 425 282 445 341 358 332 393 327 413 323 430 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
54 251 67 248 77 239 81 230 84 220 60 207 60 191 57 181 53 172 48 204 40 185 34 176 26 168 39 207 29 190 22 181 14 173 31 213 22 201 15 194 7 188 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
359 274 334 270 310 251 289 235 270 225 325 215 310 189 297 175 284 163 340 210 331 181 322 163 311 148 355 213 354 186 347 167 339 151 370 221 372 201 370 186 366 173 53 252 66 247 76 237 80 227 83 218 60 208 60 192 57 181 53 171 48 205 40 186 33 177 26 169 39 207 29 191 21 182 13 175 31 214 21 203 14 195 7 189 
