-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
468 579 427 620 386 641 355 656 331 674 360 614 325 641 302 664 285 684 368 599 322 615 293 630 268 645 388 586 345 604 319 619 294 633 416 577 397 596 383 610 369 623 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
448 581 408 626 360 651 324 670 295 690 342 615 304 648 277 676 254 701 348 601 302 627 266 649 237 667 367 591 323 614 291 634 261 651 395 589 379 613 366 630 352 643 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
446 607 390 639 342 654 309 667 279 683 331 598 302 622 285 641 268 657 347 591 316 616 298 634 280 648 371 593 342 618 323 636 304 649 399 604 385 633 375 646 363 653 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
448 619 398 643 356 658 326 673 299 687 342 603 318 621 306 640 296 654 360 595 332 620 319 639 308 653 385 596 363 626 353 643 344 654 412 602 400 631 397 647 394 656 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
441 650 397 669 360 675 334 687 314 703 340 623 317 650 311 678 310 701 361 610 334 627 325 656 323 681 390 606 370 618 360 646 354 669 424 609 412 624 409 648 408 669 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
407 676 406 672 404 667 412 678 423 698 394 632 369 656 353 687 347 708 393 631 364 657 350 689 345 715 397 635 368 656 357 686 354 708 404 642 384 656 376 676 374 691 437 686 397 696 364 701 342 712 326 725 341 653 318 689 312 721 309 747 364 641 338 675 328 714 322 746 394 639 375 661 365 692 358 717 428 644 418 667 413 695 409 719 
371 691 376 676 383 660 394 653 401 650 373 649 389 644 396 650 397 657 373 650 391 645 396 652 395 658 376 653 392 649 396 656 394 661 381 658 395 655 398 661 397 664 434 684 394 690 358 698 337 714 322 733 338 658 310 702 301 737 299 763 360 649 330 702 320 744 316 776 388 650 358 699 346 738 341 764 420 657 404 700 395 731 392 754 
375 688 369 675 370 662 375 657 380 657 379 653 392 650 395 655 395 660 385 654 398 651 402 656 401 660 392 656 405 654 408 658 408 662 399 661 410 660 413 663 414 666 432 682 394 687 360 697 338 716 323 737 336 667 312 709 304 740 302 763 355 659 330 708 324 746 323 773 382 659 357 709 351 745 350 767 411 666 400 711 393 739 392 758 
401 693 390 685 385 674 384 666 385 662 385 660 385 658 385 664 386 670 392 657 391 657 391 664 391 669 400 657 399 658 399 665 399 670 408 658 408 660 407 666 407 670 425 674 386 672 348 687 325 710 312 731 336 671 312 705 303 736 300 757 356 672 333 710 324 745 320 768 382 678 360 717 353 748 350 765 407 688 393 724 384 747 380 760 
417 665 380 667 344 682 324 703 314 723 331 670 311 701 306 720 304 730 349 671 329 711 330 727 333 730 374 677 358 721 362 727 366 719 399 686 389 725 393 724 396 712 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
307 669 345 688 380 699 399 708 406 714 383 658 388 654 381 671 378 685 353 651 355 669 348 689 345 693 322 649 319 672 316 684 317 681 291 652 289 673 288 682 292 679 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
317 642 350 652 376 669 388 690 396 708 373 629 373 668 380 683 386 694 342 627 343 681 348 689 352 688 311 631 313 680 319 686 323 687 285 638 284 677 289 685 293 687 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
288 645 319 654 344 663 357 677 362 683 362 621 369 632 370 648 370 663 342 615 338 647 331 656 327 654 318 614 313 651 308 654 304 648 294 618 289 654 287 657 285 652 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
307 643 342 633 366 595 383 560 408 532 346 544 359 494 385 459 409 435 330 540 345 489 370 455 395 430 315 542 331 495 353 464 376 442 300 549 311 509 327 483 344 464 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
316 627 351 594 370 538 387 495 413 462 342 514 348 462 354 420 362 383 323 520 327 464 335 418 348 376 304 536 309 482 318 440 329 401 288 559 294 521 304 489 318 459 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
290 602 337 562 361 504 380 464 404 434 336 481 334 438 337 402 343 369 320 487 318 442 325 405 333 371 306 499 307 453 316 419 326 390 296 518 303 478 314 450 328 425 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
283 574 331 541 357 480 375 441 398 413 335 456 339 409 347 372 356 339 318 459 322 410 332 370 345 335 303 470 309 420 320 383 334 352 290 486 300 444 315 414 333 387 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
265 538 318 503 344 444 361 409 382 383 322 411 324 368 332 336 342 306 308 413 309 367 320 332 332 299 293 423 297 376 307 342 319 311 278 439 285 397 298 368 315 343 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
269 521 318 495 342 440 357 407 376 381 325 392 332 342 346 305 359 273 310 394 316 338 331 296 347 259 293 404 301 349 314 309 327 276 278 423 289 377 305 346 323 319 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
265 510 312 489 339 436 355 404 374 380 329 376 346 320 364 277 379 240 314 376 330 312 349 263 365 219 296 387 312 326 327 281 340 243 277 408 289 363 303 331 317 303 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
257 508 309 490 336 436 354 403 373 380 328 364 344 306 363 267 380 236 313 363 329 296 346 247 362 205 295 374 309 307 322 262 334 223 274 397 282 352 294 320 307 290 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
247 510 305 490 334 436 351 405 372 383 324 362 343 303 360 264 377 232 308 361 327 290 346 240 362 196 289 372 305 301 320 256 333 216 269 394 277 346 290 314 305 282 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
240 512 303 485 334 434 351 406 372 383 323 359 342 300 360 263 377 231 306 358 325 287 344 238 361 195 285 370 301 299 317 254 332 213 264 393 275 343 290 310 306 278 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
258 527 317 508 350 453 370 422 393 403 344 376 364 315 382 277 398 247 326 373 348 300 368 253 385 211 307 384 324 311 341 266 358 225 286 405 297 355 314 322 333 292 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
264 532 324 512 358 459 376 427 397 408 352 379 370 321 387 285 402 254 335 375 355 304 373 257 389 216 315 383 332 314 349 270 365 232 293 402 303 354 319 323 337 294 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
262 532 323 514 357 460 376 428 397 409 351 377 370 321 387 285 402 254 333 372 353 303 371 257 388 216 314 380 331 313 347 270 362 232 293 400 304 354 319 323 337 294 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
285 559 340 540 373 486 391 453 408 440 366 405 384 346 399 313 412 284 350 398 365 325 380 278 391 237 333 406 344 335 354 291 364 252 315 425 319 376 329 341 340 307 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
288 562 347 544 377 494 394 464 415 450 370 407 388 355 403 322 417 295 354 398 368 327 382 281 394 242 337 404 348 336 359 292 369 252 317 423 322 374 332 340 343 306 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
289 569 351 549 381 501 397 472 415 457 372 414 389 363 404 333 418 306 356 404 367 332 380 286 390 249 339 408 348 340 357 296 366 256 321 426 323 376 330 340 339 305 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
293 581 353 558 380 511 394 484 410 468 368 425 386 376 398 347 410 322 355 413 361 342 370 297 377 263 339 414 343 346 349 303 355 262 323 428 322 374 326 338 332 303 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
287 581 346 557 370 516 383 491 399 472 355 429 372 381 383 354 394 332 341 417 349 342 359 299 365 268 326 413 331 343 341 302 347 266 313 420 313 361 316 325 320 291 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
288 579 344 557 366 515 379 488 394 467 355 429 370 379 381 352 391 329 341 415 347 343 356 300 362 269 326 411 329 342 336 302 343 268 310 418 309 361 311 326 314 294 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
282 575 339 550 361 511 374 485 389 464 349 426 367 378 380 351 390 329 334 413 343 340 354 296 361 265 319 409 322 340 331 299 338 264 303 415 302 358 305 322 308 290 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
286 576 340 553 361 512 373 485 389 468 350 426 369 379 382 354 394 332 337 412 347 340 358 296 366 265 321 408 328 338 336 298 343 262 305 416 305 359 308 323 313 291 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
288 577 342 557 365 514 377 488 391 471 353 427 374 380 388 355 399 334 340 413 351 341 362 298 370 267 324 411 332 342 340 301 349 266 308 421 308 364 311 328 316 295 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
292 579 345 563 371 518 381 490 396 475 361 434 383 388 398 363 411 341 347 420 359 349 371 306 380 273 330 418 338 349 347 308 356 272 314 430 314 374 318 338 324 304 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
291 585 347 563 370 521 382 496 400 480 358 437 382 391 398 367 410 348 346 423 360 352 374 309 384 279 330 421 338 352 349 312 359 276 315 429 316 373 320 337 325 305 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
290 584 346 561 367 522 379 497 397 480 357 438 380 392 396 368 409 348 343 425 358 352 372 309 382 279 329 421 338 351 350 312 360 278 314 427 316 370 320 334 326 302 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
288 584 345 560 366 521 379 497 397 480 357 438 380 392 395 367 407 347 343 426 358 352 372 309 381 279 328 422 338 351 349 312 360 278 313 427 315 370 319 334 325 301 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
286 582 345 558 365 521 378 497 396 479 357 437 380 392 395 366 406 346 342 425 357 351 371 309 381 279 327 421 337 349 348 310 358 276 312 424 315 367 319 331 326 299 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
287 580 343 557 364 517 377 492 393 473 352 434 375 389 391 364 405 343 338 421 350 349 364 307 374 277 323 417 328 349 338 309 347 275 309 422 308 367 312 331 317 300 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
282 578 341 553 361 516 374 492 390 473 349 432 372 387 387 362 399 341 335 421 349 347 363 304 373 274 320 417 330 345 341 306 351 272 305 420 308 364 312 327 318 294 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
281 578 339 555 360 516 374 492 390 474 350 432 372 386 387 360 399 339 335 420 349 347 364 304 374 274 319 416 329 345 341 306 351 272 303 420 306 363 311 327 317 295 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
282 580 339 558 361 517 374 491 390 475 350 432 373 385 387 360 399 338 336 418 350 346 365 304 375 273 320 415 329 346 341 306 351 272 304 422 306 365 311 329 317 296 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
278 575 338 550 359 514 373 491 390 473 350 430 373 384 388 358 400 337 334 419 349 344 364 302 374 272 319 414 329 341 341 303 352 270 305 417 308 360 312 323 318 292 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
281 575 341 550 362 513 377 490 391 473 352 429 374 382 389 356 400 335 337 418 351 345 365 302 375 272 321 415 330 344 341 305 351 271 305 419 307 363 311 327 317 295 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
290 567 344 544 366 505 379 480 396 463 354 422 376 376 391 350 403 328 341 407 354 337 369 295 380 266 326 402 334 333 345 294 356 261 310 406 312 350 316 314 321 282 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
293 558 345 538 368 498 379 473 396 457 354 413 377 367 392 342 404 320 342 398 354 328 368 286 380 257 326 394 334 326 345 286 356 252 310 402 311 345 314 309 320 276 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
292 557 346 537 367 496 379 472 395 456 354 412 375 366 389 342 401 322 341 397 354 327 368 285 379 255 326 394 335 325 347 286 358 252 310 401 311 345 315 308 321 274 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
291 553 345 532 367 493 379 469 395 453 354 408 376 363 390 338 402 318 341 394 354 324 368 282 379 253 326 390 334 321 347 282 357 248 310 396 312 339 316 303 321 269 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
296 551 349 531 373 490 385 464 402 450 359 403 382 356 398 330 412 307 347 389 360 320 374 277 386 246 332 387 342 318 353 277 364 241 317 397 318 340 321 302 326 267 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
294 552 352 529 373 489 386 465 404 450 361 405 383 358 398 333 409 312 347 393 362 321 376 278 387 248 332 390 343 319 356 279 367 245 317 395 320 337 325 300 330 267 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
300 558 356 534 380 493 392 468 409 455 367 409 388 361 403 336 415 315 356 398 369 326 383 283 394 251 340 397 350 327 363 286 375 249 325 408 326 351 330 314 338 279 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
300 557 357 534 376 496 390 472 410 456 365 414 388 367 403 342 415 321 352 402 369 330 384 287 394 256 339 398 351 328 364 289 376 255 325 402 330 345 335 309 343 277 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
299 555 356 532 377 495 390 471 409 455 365 412 387 366 402 340 414 319 352 401 368 329 384 287 395 256 338 397 351 327 365 287 377 253 325 400 331 342 337 305 344 273 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
304 557 359 535 379 495 392 470 410 455 367 411 389 365 404 339 417 317 355 399 370 329 385 286 395 255 340 396 353 328 365 288 376 253 326 403 330 346 336 309 343 275 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
302 549 360 524 380 490 393 467 410 448 367 408 390 360 406 333 418 311 353 397 369 325 385 282 396 251 338 392 352 321 368 283 380 250 326 393 335 336 342 299 351 268 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
300 548 360 524 381 488 394 466 412 449 367 406 391 360 407 332 419 311 353 396 371 325 386 282 397 251 340 392 354 322 369 283 380 250 328 394 336 337 344 300 353 268 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
303 549 361 525 381 489 395 465 412 448 369 407 392 360 408 333 421 311 356 395 372 325 388 282 399 251 342 391 355 322 370 283 383 249 330 394 336 337 343 300 350 268 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
305 551 361 528 382 489 396 465 414 448 370 406 393 359 409 332 422 309 358 395 375 325 390 281 400 249 344 392 356 324 370 283 382 248 331 397 337 340 344 303 352 270 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
303 551 361 528 382 490 396 466 415 448 371 407 394 360 410 332 423 309 358 396 375 325 390 282 401 250 344 392 357 323 371 283 383 249 331 395 338 338 346 301 354 269 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
