-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
282 594 335 568 372 514 407 471 442 435 331 450 361 395 390 368 420 350 298 449 314 387 348 358 384 341 264 467 263 402 292 380 328 370 232 498 223 458 244 441 274 434 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
319 648 371 618 404 561 432 518 465 484 368 507 393 442 426 421 461 410 341 516 355 445 397 427 438 418 315 541 316 482 353 464 392 450 290 576 277 540 301 526 332 517 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
315 658 372 622 404 563 434 521 468 488 369 513 394 453 428 431 463 417 343 521 359 456 402 436 443 423 317 546 320 486 359 468 400 455 294 580 285 544 308 529 339 518 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
318 664 374 626 406 566 435 524 469 490 369 515 392 456 427 433 464 418 343 524 359 457 402 436 443 424 318 549 321 490 362 473 402 462 295 585 287 543 313 529 346 523 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
313 666 373 627 407 566 437 524 472 492 369 515 394 457 431 434 468 419 342 525 359 456 404 438 446 429 318 552 323 492 365 475 406 464 298 588 294 545 323 531 356 526 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
327 681 382 642 417 582 447 539 482 507 384 529 408 470 443 450 479 441 358 536 379 471 422 456 462 452 332 558 342 500 383 491 422 488 307 591 307 556 332 550 359 550 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
451 706 509 692 554 639 586 599 623 570 529 564 569 520 607 493 642 476 501 556 541 506 579 478 617 459 469 561 503 509 539 482 575 464 434 576 460 537 489 516 517 504 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
222 697 299 667 360 595 400 540 443 504 315 519 351 447 381 412 411 387 270 513 291 433 316 390 343 358 223 529 226 452 238 410 258 375 176 562 154 514 155 482 165 455 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
647 636 591 616 556 569 538 523 513 489 609 486 610 424 614 387 621 353 653 481 670 410 682 368 695 331 688 493 713 430 727 396 737 366 718 518 743 483 758 467 769 453 135 729 209 691 261 626 298 568 334 527 209 548 233 478 255 442 277 412 160 548 166 471 181 430 198 394 115 567 106 500 109 460 119 424 78 602 53 555 42 528 39 500 
622 644 565 627 526 586 504 542 477 507 576 500 571 442 572 404 576 368 620 493 629 427 639 386 650 349 656 504 674 444 690 406 703 371 687 529 710 489 726 468 738 447 107 748 169 707 214 648 252 598 292 556 162 576 185 513 206 481 227 454 115 578 108 513 120 477 137 445 70 601 51 546 50 508 58 473 30 640 1 603 -13 575 -22 548 
620 645 563 629 525 587 505 544 479 510 577 502 573 443 574 406 579 372 622 495 633 428 643 386 655 347 659 506 677 445 692 408 705 374 690 529 712 489 727 472 737 455 120 747 182 707 222 646 256 597 296 558 166 577 188 514 208 481 230 453 116 579 113 514 125 479 143 448 71 601 58 544 59 505 69 470 31 638 1 598 -14 568 -22 538 
619 647 560 629 522 586 501 543 473 510 572 504 568 445 569 407 574 373 617 497 626 430 635 387 646 349 654 507 673 445 689 407 702 372 686 530 710 488 729 466 743 447 100 746 165 708 209 648 245 599 283 560 152 577 174 514 194 480 217 453 102 579 97 515 110 480 127 450 57 601 43 548 41 509 48 473 17 638 -11 603 -29 575 -42 546 
625 629 567 612 528 567 506 525 479 488 577 484 570 420 569 378 571 342 622 478 631 403 641 357 651 317 660 489 676 420 691 380 702 344 693 514 715 467 729 445 737 427 99 726 169 688 217 624 254 571 292 531 155 549 179 485 199 446 219 414 104 551 103 479 113 436 125 397 58 572 45 510 42 466 45 423 15 609 -11 566 -27 536 -37 503 
683 602 610 593 558 540 530 485 497 444 604 451 593 378 590 330 590 289 652 437 656 358 663 305 670 257 693 441 707 366 720 318 730 275 730 459 749 400 762 363 772 328 106 698 186 659 239 590 280 530 322 488 179 493 203 421 221 372 235 329 124 484 124 403 129 346 134 294 73 500 63 424 62 368 62 318 27 537 1 482 -14 441 -25 401 
705 587 635 576 582 514 546 456 505 417 636 417 615 334 603 279 595 232 686 403 685 317 686 254 691 203 729 409 744 338 751 297 756 264 767 426 787 373 801 344 812 318 153 665 244 621 300 548 340 483 384 444 230 440 254 357 268 299 277 249 170 430 166 332 168 267 167 209 116 445 99 355 92 292 86 237 68 484 37 418 20 372 6 330 
764 626 688 616 627 557 584 498 544 454 678 451 661 368 650 313 641 267 727 439 727 350 724 292 721 245 770 445 777 368 778 324 780 286 807 461 821 403 828 370 834 340 193 667 271 619 324 542 363 478 401 432 243 436 265 351 279 297 288 249 186 433 177 334 175 272 171 219 137 453 115 365 106 306 100 253 95 494 56 433 32 391 11 350 
748 623 676 610 626 549 589 496 547 452 686 451 669 369 659 313 651 267 722 441 704 345 691 283 681 235 751 444 738 356 726 304 719 260 774 450 765 378 758 337 755 299 209 686 288 636 338 559 373 493 410 448 259 458 272 369 281 318 289 271 202 457 184 359 179 298 174 246 155 479 126 394 114 338 107 285 115 520 73 463 48 424 29 385 
748 629 689 611 648 552 614 496 579 452 704 453 688 376 680 325 675 283 719 442 699 357 684 303 673 260 726 442 701 364 685 314 674 273 724 445 702 378 688 336 681 302 235 703 304 653 349 578 381 519 415 479 277 488 286 414 292 369 297 327 225 489 207 405 200 357 192 311 181 510 156 437 141 390 129 343 145 547 106 496 82 463 63 427 
754 654 693 637 653 580 623 526 589 482 709 483 695 409 690 361 689 326 722 474 707 392 696 344 689 304 729 473 711 400 700 356 693 322 729 474 712 411 705 373 702 343 228 707 298 658 344 590 373 531 406 490 268 500 282 425 289 379 293 337 216 501 202 422 195 373 187 329 172 523 148 454 134 407 123 362 137 559 101 513 79 480 59 447 
734 664 677 637 635 578 608 527 580 485 693 491 680 414 674 370 673 332 723 487 693 443 674 435 673 430 738 492 708 448 686 434 678 420 744 498 715 454 699 432 691 419 212 701 276 656 318 592 348 536 380 496 250 507 260 435 265 391 266 350 197 508 180 432 171 386 161 345 154 528 129 462 113 420 100 379 118 563 84 518 61 490 40 462 
724 596 658 545 615 489 582 443 553 411 646 419 630 356 622 313 619 276 683 408 683 341 682 294 683 254 720 410 727 349 731 306 735 268 754 426 769 375 777 342 787 312 227 630 279 569 313 509 335 463 357 429 261 445 266 390 271 356 277 326 223 446 210 387 206 351 203 320 190 462 168 409 156 374 148 340 162 492 134 458 118 434 105 409 
701 542 639 516 596 473 571 435 547 408 626 401 615 347 611 315 607 287 663 393 668 326 671 287 674 253 696 400 705 345 709 312 712 283 727 420 745 393 755 378 764 364 261 572 305 520 333 467 349 425 365 394 277 412 281 362 287 332 292 305 245 416 232 362 228 331 226 301 218 432 197 385 189 355 185 326 196 460 168 430 153 409 142 386 
648 548 599 528 559 492 535 457 513 427 588 422 575 376 568 347 564 320 619 415 617 363 616 333 617 306 647 420 654 373 655 344 655 317 676 435 691 402 699 379 705 357 247 559 287 519 313 472 329 436 347 410 263 423 269 374 274 348 280 324 231 427 220 377 218 347 218 321 206 444 186 402 178 374 174 347 187 470 160 445 144 426 131 406 
602 519 557 499 524 467 503 435 483 410 552 404 542 362 536 337 533 313 580 399 579 351 579 323 579 298 605 405 613 363 614 336 614 311 631 420 647 390 655 371 662 351 245 539 283 505 308 463 326 430 342 404 262 415 268 372 274 347 282 325 234 419 224 373 224 347 226 322 211 435 194 395 188 369 186 343 192 459 170 437 156 419 146 401 
533 500 495 467 468 429 448 400 429 377 489 381 479 343 472 318 466 295 511 376 511 333 509 304 507 278 531 380 538 343 537 316 535 292 552 392 566 363 573 344 578 327 207 523 242 492 266 455 283 426 297 404 228 413 234 375 240 353 246 334 203 416 195 377 196 353 198 332 182 430 168 395 163 372 162 350 164 451 145 431 134 416 125 399 
478 476 437 456 408 425 390 398 372 377 427 375 414 339 406 317 401 297 450 370 446 327 444 302 444 280 471 374 474 337 474 313 472 291 492 385 502 361 506 343 509 325 169 516 202 486 223 449 239 420 253 399 183 410 188 372 195 352 203 333 158 414 149 375 151 352 154 330 139 428 123 396 118 374 116 353 124 450 104 429 92 415 83 399 
457 471 421 459 392 432 373 408 356 389 414 382 405 346 399 324 394 304 438 376 437 336 435 311 433 289 460 381 463 343 463 319 462 297 480 392 490 366 497 348 501 330 164 511 197 484 216 447 231 418 246 396 176 411 181 373 187 353 195 335 151 415 143 376 145 352 149 331 131 429 116 396 112 373 112 352 116 451 96 432 84 417 76 400 
470 470 434 459 406 432 389 408 372 390 429 384 419 349 413 327 408 307 452 378 450 338 450 314 449 292 474 382 477 345 478 322 478 300 495 392 504 367 511 349 516 333 177 513 208 487 228 453 243 425 259 403 189 414 194 377 201 356 209 339 164 419 155 381 158 357 163 338 144 433 129 402 126 379 127 358 129 455 109 436 97 421 89 404 
468 469 432 460 404 434 387 411 370 394 426 383 416 351 410 330 405 311 449 378 447 339 446 315 445 293 470 381 471 346 472 324 472 304 490 392 499 367 506 350 511 334 179 513 209 487 227 453 243 425 259 400 190 415 195 377 204 356 215 339 167 420 158 382 162 359 169 340 148 434 134 403 132 380 135 358 134 456 114 438 103 422 95 406 
492 472 457 460 431 438 414 419 398 406 449 391 441 360 437 340 432 322 471 385 468 349 467 327 466 307 491 388 493 355 494 334 493 314 510 398 520 374 526 358 531 342 194 519 225 494 244 461 263 432 280 408 215 423 225 385 235 364 248 346 195 425 193 389 202 366 213 347 178 438 170 405 175 384 184 364 165 458 148 440 143 424 142 408 
501 459 469 449 445 428 429 409 413 397 461 382 452 353 447 333 443 316 482 376 481 341 480 319 480 299 502 379 504 346 505 326 506 307 520 389 529 367 535 352 539 337 196 519 228 496 249 461 266 434 286 412 223 424 235 386 247 364 261 347 207 426 214 388 226 365 240 347 192 438 191 400 201 379 214 360 179 458 169 436 170 419 174 402 
498 461 467 452 441 430 426 412 411 399 457 386 448 356 442 337 438 320 478 379 476 344 475 322 473 302 499 381 499 349 500 328 499 310 518 389 525 367 531 352 535 338 200 519 234 495 254 460 270 434 290 411 229 425 241 387 255 365 269 347 215 427 221 389 239 367 256 350 200 438 200 400 212 380 227 362 188 457 179 435 183 417 191 401 
498 461 467 453 442 432 426 413 411 401 458 387 448 358 442 340 438 323 479 381 476 346 474 324 472 304 499 383 499 350 500 330 499 311 517 391 524 369 529 354 534 339 202 517 236 494 255 459 272 433 292 412 233 422 245 386 259 364 274 346 219 425 224 387 242 365 260 349 204 437 203 399 216 379 232 362 191 457 182 434 186 417 194 402 
497 460 467 453 442 432 426 413 410 400 457 387 447 358 441 339 436 322 477 380 474 345 473 323 471 304 497 382 497 349 497 329 496 311 515 390 523 368 528 353 532 339 202 518 236 493 253 458 271 433 290 410 230 422 241 386 257 364 273 347 216 424 221 387 239 365 257 347 202 437 201 399 214 378 230 359 191 458 181 435 185 417 192 402 
499 460 469 452 444 431 428 412 413 398 460 387 449 357 443 337 439 320 480 379 477 344 476 322 474 303 500 381 500 348 501 328 501 310 519 389 526 367 531 353 535 339 201 518 235 494 254 459 271 433 291 412 231 423 244 387 259 366 275 349 217 425 224 386 241 364 258 348 202 437 203 398 216 377 232 361 189 456 182 432 186 415 194 400 
498 460 468 452 443 431 427 412 411 399 458 385 448 356 442 337 439 320 479 379 476 344 475 322 473 302 498 381 499 348 500 328 499 309 516 390 524 367 530 353 534 339 199 517 233 494 252 460 270 434 290 411 231 424 242 386 256 365 272 347 217 426 222 387 237 365 254 347 202 438 201 400 213 378 228 359 189 457 180 433 183 416 191 401 
499 460 468 452 443 431 427 412 412 399 459 387 449 357 443 338 439 321 480 380 477 344 475 322 474 303 500 381 500 349 500 328 500 309 518 390 526 368 531 354 534 340 199 517 233 494 252 459 269 433 288 411 229 421 241 386 256 365 271 348 214 422 221 385 238 364 255 348 199 433 198 396 212 376 228 359 186 452 176 431 181 415 191 402 
499 460 468 452 443 431 428 412 412 399 459 386 448 356 442 337 438 320 479 379 476 344 474 322 473 303 499 381 499 348 500 328 500 309 517 389 524 367 529 353 533 340 196 517 230 495 250 460 268 434 288 412 229 423 241 386 255 365 271 348 214 424 220 386 237 365 254 348 199 436 199 398 211 378 227 361 186 455 177 432 180 416 188 401 
497 461 467 452 442 431 426 412 411 399 458 386 448 356 442 338 438 321 479 380 476 345 475 323 473 304 498 381 499 349 500 328 499 310 517 390 524 368 530 354 534 340 196 517 231 493 250 458 267 433 288 412 229 421 240 386 256 365 272 348 214 424 219 387 236 366 254 349 199 436 198 398 211 378 227 361 186 455 178 431 184 414 194 399 
499 460 468 453 444 431 428 411 411 397 458 387 449 356 442 337 438 320 479 380 476 344 475 322 473 303 498 382 499 349 500 329 499 310 517 391 525 369 530 354 534 340 198 518 231 495 250 458 268 433 288 411 228 421 240 386 255 366 270 349 214 423 220 386 237 365 255 348 199 436 200 398 213 378 228 360 187 456 179 434 183 417 190 401 
497 461 467 453 443 431 428 413 413 399 458 386 448 356 442 337 438 321 478 379 476 344 474 322 473 303 498 381 499 349 499 328 499 309 516 390 524 368 530 354 534 340 200 518 233 495 251 459 268 434 288 412 230 421 242 387 256 366 272 350 215 423 221 386 238 366 255 348 200 436 199 398 213 379 229 361 187 456 179 434 184 417 193 401 
498 461 468 453 444 431 428 412 413 399 459 386 449 357 443 338 438 321 479 380 476 344 475 322 473 304 499 382 499 349 501 328 501 309 517 391 524 368 530 354 534 340 197 518 231 496 251 461 269 434 289 412 228 423 240 387 255 367 272 350 214 425 220 387 238 365 257 349 199 438 200 399 214 379 230 363 187 458 179 435 182 418 189 402 
499 465 469 456 446 434 429 415 413 402 460 390 451 363 447 345 444 330 481 383 479 350 477 332 477 319 500 384 502 353 503 337 503 324 520 393 527 370 531 355 534 343 188 517 226 494 249 459 267 434 288 415 220 423 234 392 259 394 276 402 208 425 228 393 256 396 273 406 200 432 220 400 247 400 264 408 193 444 212 420 234 414 250 415 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
309 575 364 559 429 566 478 595 513 626 429 537 508 575 553 615 582 650 405 559 485 611 530 661 559 701 377 591 444 645 480 690 506 723 351 627 403 669 430 698 452 719 603 511 577 545 577 583 584 614 586 633 600 601 614 648 621 676 626 698 627 595 647 647 660 678 669 702 647 585 669 632 680 662 687 685 660 573 680 604 691 624 698 641 
625 531 598 562 590 599 590 633 585 657 616 619 621 661 624 684 626 700 641 617 654 664 661 691 665 711 661 610 675 657 681 684 684 705 676 600 691 633 699 655 704 674 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
629 529 596 554 586 592 581 626 572 649 613 615 616 663 617 694 619 718 639 614 648 666 653 700 657 727 659 610 669 656 674 687 677 712 672 603 683 635 688 658 692 677 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
635 534 600 559 588 596 585 631 576 655 617 618 621 669 622 699 622 722 644 619 655 673 658 706 658 732 664 616 676 665 679 696 679 720 676 609 689 645 695 668 698 687 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
637 541 605 567 593 605 588 640 579 666 621 631 623 677 626 707 628 730 646 633 649 680 651 710 653 735 666 628 673 672 676 700 678 723 680 618 689 652 694 674 697 694 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
624 534 596 565 584 605 582 635 580 656 609 623 611 665 613 693 615 715 635 623 642 669 645 700 648 725 658 617 667 663 672 694 674 720 675 607 689 641 695 664 698 685 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
309 653 347 628 397 606 439 599 473 602 405 570 472 584 517 604 550 625 391 584 460 598 507 626 542 652 376 609 437 626 478 651 509 671 361 643 406 661 434 677 456 690 623 507 591 534 584 574 585 613 581 642 611 582 619 635 624 663 629 686 640 580 651 638 655 671 658 696 662 575 675 628 680 661 682 685 676 569 692 607 699 631 703 652 
614 491 586 517 578 553 585 584 600 603 598 527 617 567 626 590 630 605 630 514 650 561 657 591 657 607 655 508 675 550 682 581 681 601 671 506 692 539 698 563 697 582 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
185 599 225 590 258 563 289 544 322 532 243 519 267 482 287 464 309 452 223 517 241 479 264 463 287 452 199 527 207 490 224 475 243 464 174 545 170 521 175 511 184 504 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
172 604 214 589 248 560 280 539 312 521 232 520 254 482 272 461 292 442 211 520 221 480 238 459 256 439 186 531 189 497 200 477 215 457 163 552 153 528 155 512 161 496 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
174 607 217 592 252 562 281 540 311 523 234 519 253 481 271 459 291 442 211 519 220 481 238 461 259 445 186 532 187 496 200 477 217 461 162 554 151 529 154 514 163 499 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
171 605 215 590 249 560 279 540 309 524 233 519 254 480 272 460 292 443 211 519 220 480 238 461 259 446 186 532 188 496 200 477 218 460 162 553 152 528 155 512 164 497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
158 602 202 586 237 557 267 535 297 517 218 513 238 472 256 451 274 433 195 512 204 472 220 450 236 431 170 524 170 489 179 467 193 448 146 545 134 520 133 503 138 487 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
590 479 560 472 537 449 526 430 514 415 562 398 555 368 553 348 552 330 585 393 588 355 592 332 596 312 604 396 609 361 614 341 619 323 622 406 631 379 639 362 646 348 153 591 196 574 229 541 259 517 288 497 208 497 227 456 243 434 259 415 185 496 192 455 206 431 222 411 162 508 160 471 168 449 181 429 140 529 127 506 126 488 130 471 
