-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
257 661 290 647 317 653 327 673 324 697 273 642 290 678 305 694 313 698 250 661 268 699 286 717 294 723 233 679 251 715 268 731 278 737 224 698 237 728 250 743 259 750 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
308 671 324 647 326 638 320 655 309 675 266 632 260 653 278 668 289 675 250 656 250 677 271 689 280 692 246 680 249 701 267 709 276 711 249 702 254 720 269 726 277 726 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
304 669 322 652 326 642 319 659 310 678 270 628 263 649 281 664 294 670 251 649 247 670 270 681 285 682 242 671 240 692 261 699 275 700 240 691 239 709 255 713 267 713 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
299 665 317 650 324 640 317 655 308 673 276 628 265 644 276 658 287 665 257 645 249 664 265 674 277 676 247 664 240 681 253 687 263 689 242 681 235 694 243 699 250 701 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
308 668 320 654 325 639 321 638 316 639 272 605 260 621 279 638 293 644 253 623 247 644 271 657 284 655 244 644 241 665 264 673 277 670 240 664 241 681 259 688 270 686 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
253 617 252 619 263 617 280 621 296 628 294 576 325 588 323 609 312 620 305 578 331 595 323 617 313 625 312 585 334 600 326 618 316 624 316 592 332 605 328 620 320 627 322 639 326 631 323 621 313 618 301 623 267 593 255 616 272 630 289 634 249 601 242 631 261 642 278 642 240 614 235 642 256 649 273 646 238 628 234 648 252 653 268 651 
301 643 313 630 316 622 306 633 296 648 269 607 259 623 266 638 274 647 253 619 247 637 259 647 270 654 245 633 238 648 248 654 257 658 242 646 230 655 229 659 228 662 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
235 650 242 653 264 648 288 645 306 647 284 607 312 623 307 643 294 653 295 608 320 627 309 649 296 655 303 616 324 632 314 649 301 654 306 624 323 636 317 650 307 655 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
245 659 242 655 251 650 267 655 281 661 281 617 303 609 309 618 308 628 294 622 315 627 309 645 297 654 303 630 320 636 311 650 300 657 307 638 320 643 314 653 304 659 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
168 162 186 165 202 178 211 194 216 207 209 175 223 192 230 206 234 216 200 180 211 203 214 218 216 230 190 185 198 207 200 219 201 227 178 190 183 207 184 216 184 223 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
175 176 198 184 214 197 221 210 225 221 221 195 232 208 240 219 246 229 214 199 224 217 230 231 233 243 204 203 213 222 217 235 218 246 192 206 197 221 200 232 202 241 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
234 646 231 634 245 622 268 622 289 630 282 592 308 588 311 607 303 626 295 601 325 601 323 621 312 633 302 612 328 611 324 627 313 636 304 624 325 621 323 630 313 636 185 185 208 191 223 204 231 217 234 228 232 203 245 217 253 228 258 237 225 208 236 227 238 240 238 249 215 213 224 232 226 244 226 252 203 217 209 232 210 242 211 248 
192 188 212 193 227 206 235 220 238 232 235 205 250 222 258 234 263 244 227 209 239 232 241 246 238 254 216 213 227 236 227 246 224 251 203 217 209 235 211 244 212 249 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
202 197 225 202 242 215 250 227 252 238 251 213 266 226 274 237 281 245 245 219 258 239 256 244 253 244 235 225 247 245 246 250 245 251 225 231 232 243 231 246 229 246 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
210 204 232 206 250 215 261 227 266 239 259 212 276 226 285 237 291 246 252 217 268 236 274 249 277 259 242 223 257 243 262 256 264 264 231 229 241 245 245 255 247 263 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
212 204 232 205 251 216 261 230 266 242 259 212 276 227 285 238 291 247 252 217 268 237 275 250 278 260 242 224 256 244 261 257 263 265 230 230 240 247 245 256 247 263 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
194 204 211 203 228 197 242 193 256 192 225 178 239 167 248 160 256 154 217 173 229 161 239 153 248 147 206 171 212 157 218 148 223 141 193 173 191 163 192 157 192 152 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
348 211 332 207 315 197 301 188 287 183 320 172 310 154 303 144 297 135 330 168 323 148 318 137 312 128 339 167 334 149 329 137 324 128 348 169 345 153 342 143 339 135 182 205 200 205 218 199 233 193 245 192 215 181 229 168 238 160 246 153 205 175 215 158 223 147 230 137 193 173 199 157 206 146 212 137 181 175 180 164 181 156 183 149 
349 209 332 207 315 197 301 189 289 183 324 172 312 154 303 142 295 133 332 168 323 147 317 134 312 124 339 166 331 147 325 134 320 123 345 167 338 151 333 140 329 132 182 206 201 206 219 198 232 193 246 192 215 181 229 168 238 160 246 153 205 175 215 158 224 147 231 137 193 173 200 157 206 146 213 137 180 175 179 164 180 156 182 149 
333 201 312 190 292 177 276 167 262 160 307 168 295 153 285 144 275 137 313 163 303 149 294 139 285 130 320 159 312 145 305 136 298 128 326 157 322 142 318 133 313 125 176 204 193 202 209 196 222 190 235 187 209 173 223 160 233 152 241 145 201 168 211 150 219 139 225 129 190 166 197 148 203 136 209 126 178 169 178 155 178 145 180 136 
307 199 289 189 274 179 261 172 248 167 282 162 274 148 268 138 263 129 290 157 284 143 279 132 275 122 299 155 296 140 292 128 289 119 309 156 309 141 308 131 306 121 166 209 183 209 200 202 214 196 227 194 200 181 214 167 222 160 230 153 192 174 204 156 212 145 220 136 181 172 190 154 196 142 202 132 169 173 171 158 172 147 174 138 
303 190 288 186 272 177 259 171 249 167 275 154 266 139 260 129 255 120 284 149 275 131 270 119 266 109 294 147 289 129 285 117 283 108 305 149 305 135 305 125 305 117 166 209 183 209 200 203 214 196 227 193 200 181 214 167 222 159 229 153 192 174 204 156 212 145 219 136 181 171 190 153 197 141 203 131 170 172 171 157 172 147 174 138 
295 181 278 176 262 168 249 161 238 157 264 145 255 129 249 119 246 111 273 140 264 122 259 111 255 102 283 138 277 119 272 109 268 101 294 139 294 126 293 118 291 111 157 198 175 196 192 188 205 180 217 177 190 163 203 150 212 143 220 137 182 157 192 139 200 128 207 119 171 155 179 138 185 127 191 117 160 158 160 143 161 134 164 125 
293 186 277 183 260 174 247 168 236 165 263 152 252 137 247 127 243 120 271 146 262 128 256 118 253 110 281 144 273 125 269 115 265 108 292 144 291 131 290 123 288 116 151 202 170 200 187 190 200 182 213 180 187 168 200 155 209 147 216 140 178 161 189 143 196 132 202 123 168 159 177 141 182 130 188 121 156 161 157 146 158 136 161 128 
294 186 278 183 261 175 247 169 236 166 263 152 253 137 247 128 242 120 271 146 262 128 257 118 253 110 280 144 273 126 269 115 265 107 291 144 291 131 290 123 289 116 150 202 169 200 186 191 200 183 213 180 187 168 201 155 209 147 216 141 179 161 190 142 196 132 202 123 168 158 177 141 182 130 187 120 156 160 157 146 158 137 160 129 
291 179 275 177 258 169 245 163 233 161 258 147 248 131 242 122 239 114 266 141 257 123 252 113 249 105 275 138 268 120 263 110 259 102 286 138 286 126 284 118 282 112 149 195 168 191 184 183 197 175 209 172 183 160 196 147 203 139 210 133 175 153 186 136 192 126 198 117 165 151 172 134 178 123 183 114 153 153 154 139 155 130 156 122 
291 180 275 178 258 170 244 164 233 161 259 147 248 132 242 122 238 115 266 141 257 124 252 113 248 105 276 139 269 121 265 111 262 103 287 139 286 126 285 118 283 112 150 195 169 192 185 183 197 176 209 173 184 160 196 147 203 139 209 132 175 153 186 136 192 125 197 116 165 151 172 134 177 123 182 114 153 153 154 139 155 129 156 121 
283 181 267 177 251 170 238 165 228 162 252 148 242 134 236 125 232 117 260 143 251 125 245 114 241 106 270 140 263 123 258 113 254 105 280 141 279 128 278 120 277 113 145 194 163 192 179 183 192 175 204 173 179 161 192 149 199 141 205 134 170 154 181 137 188 126 193 117 160 152 169 135 174 124 179 116 149 153 150 139 151 130 153 122 
282 175 266 173 249 166 236 161 225 159 249 143 238 129 233 120 229 112 257 137 248 120 243 109 239 101 266 134 260 118 256 108 252 101 277 135 276 122 275 115 273 109 141 191 160 188 176 180 189 172 202 169 176 158 189 145 197 136 203 129 168 151 179 133 186 122 191 113 158 148 166 131 171 120 176 111 146 149 147 136 148 126 150 117 
282 175 266 173 249 166 236 161 224 159 250 143 239 129 234 120 229 112 258 137 249 120 243 109 239 101 267 134 260 117 256 108 252 100 277 135 277 123 276 115 275 109 142 191 160 188 176 179 190 171 202 169 177 157 189 144 197 136 203 129 168 151 179 133 186 122 191 113 158 148 166 131 171 120 176 111 146 149 147 135 148 126 150 117 
279 175 264 173 247 167 234 162 222 159 247 144 235 129 229 121 225 113 254 137 244 120 238 110 234 102 263 134 256 117 251 108 246 100 274 134 273 121 272 113 269 107 137 193 155 190 171 181 185 173 197 170 171 158 185 145 193 137 199 130 163 152 174 134 180 123 185 114 153 149 161 132 167 121 172 113 141 150 142 137 143 127 146 120 
279 176 263 174 246 168 233 163 221 161 245 145 234 131 228 123 223 115 253 138 243 121 237 111 233 103 262 135 255 118 250 109 246 102 272 135 272 123 270 115 268 109 135 196 154 193 170 183 184 176 195 173 169 162 182 150 189 142 196 136 161 155 172 138 179 127 184 118 151 153 160 135 165 124 170 115 140 154 140 139 142 130 143 122 
277 176 261 174 245 168 231 164 220 162 244 146 233 132 227 124 222 116 252 139 242 122 236 112 232 104 261 136 254 119 249 110 245 102 271 136 271 124 269 116 268 110 131 202 150 199 166 188 178 180 191 177 166 167 178 155 186 147 192 140 158 161 168 142 175 131 180 122 148 158 156 141 161 129 167 120 136 160 136 146 137 136 140 127 
276 179 260 178 243 172 230 167 218 165 244 149 232 135 225 127 221 120 251 142 241 125 235 115 231 107 260 138 252 122 247 113 243 106 270 138 269 126 267 119 266 112 129 204 148 201 163 191 176 182 188 179 164 169 176 156 183 148 189 142 155 162 166 145 172 135 178 126 145 160 153 142 158 132 164 123 133 161 134 147 135 138 137 130 
276 179 260 177 243 171 230 167 218 165 243 148 231 135 225 126 220 119 251 142 241 125 235 115 231 107 260 139 252 122 247 113 242 106 271 138 270 126 268 118 266 112 129 204 147 201 163 191 176 182 188 179 164 169 176 156 184 148 190 142 155 163 166 145 173 134 178 126 145 160 152 143 157 132 163 123 133 162 134 148 135 139 137 130 
275 178 259 176 242 170 229 165 218 164 242 148 230 134 224 125 219 118 250 141 240 124 234 114 230 106 259 138 252 122 247 112 242 105 270 138 269 126 267 118 265 111 127 203 146 200 161 190 173 181 185 178 161 168 173 155 181 147 187 142 153 162 163 144 169 134 174 126 142 159 150 142 155 132 161 123 130 161 130 148 131 138 134 130 
275 179 259 177 242 171 228 167 217 165 242 148 231 135 224 127 220 120 249 142 240 126 234 116 230 108 259 139 252 123 247 114 242 106 269 139 268 127 266 119 265 113 124 205 143 202 159 191 171 183 182 180 158 171 171 158 179 149 185 142 150 164 161 146 168 136 174 127 140 162 148 144 153 133 158 125 128 163 128 148 130 139 131 131 
275 179 259 178 242 172 228 167 217 165 242 149 231 136 224 127 219 120 250 143 240 126 234 116 230 108 259 140 251 123 246 113 242 106 270 139 268 127 267 120 265 113 122 204 141 201 156 191 169 183 180 180 157 171 169 157 177 149 183 142 148 164 159 147 166 136 172 127 138 162 145 144 150 133 156 124 125 163 126 149 127 139 129 131 
274 179 259 178 242 172 228 167 217 165 242 149 231 136 224 127 219 120 250 143 240 126 234 116 230 108 259 140 252 123 246 113 242 106 270 139 268 127 267 120 265 113 122 205 140 202 156 192 169 183 180 179 157 171 169 157 177 149 184 142 148 164 159 147 166 136 171 127 138 162 145 144 150 134 155 124 126 163 126 149 127 140 129 131 
275 181 259 179 242 174 229 170 218 167 242 151 230 138 224 129 219 122 249 145 239 128 233 118 229 110 258 142 251 125 246 116 242 108 269 141 268 129 266 122 265 115 120 205 138 202 155 192 168 184 180 181 155 171 168 158 175 149 182 142 146 164 157 147 164 136 170 127 136 162 144 145 149 134 154 125 124 163 124 149 125 140 127 132 
274 183 258 181 241 176 227 172 215 170 240 153 228 140 221 131 217 124 247 147 237 129 232 119 228 111 257 143 249 127 244 117 240 110 267 143 266 130 265 122 264 116 117 205 136 203 151 193 164 184 176 180 152 171 165 157 172 148 178 141 143 164 154 146 160 135 165 125 132 161 140 144 146 133 152 124 120 162 121 149 122 140 124 131 
274 185 257 183 240 178 226 173 214 171 240 154 228 141 221 132 217 125 248 148 238 130 232 120 228 112 257 144 250 128 245 118 241 111 268 144 267 132 266 124 264 118 117 206 135 203 151 192 164 183 176 180 150 171 163 157 171 149 177 142 141 164 152 146 159 135 164 126 131 162 139 144 144 132 149 123 119 163 119 149 120 139 121 131 
274 185 257 183 240 177 226 173 214 171 240 155 228 141 221 132 217 125 248 148 238 131 232 120 228 112 257 145 250 128 245 118 241 111 268 144 267 132 266 124 265 117 117 206 135 203 151 192 164 183 176 180 150 170 163 157 171 149 178 142 141 164 152 145 159 135 164 126 131 161 138 143 144 132 148 123 119 162 119 149 120 140 121 132 
274 185 257 184 240 178 226 174 214 172 240 155 228 141 221 133 216 125 248 148 238 131 232 120 228 111 257 145 250 128 245 118 240 111 268 145 267 132 266 124 265 118 115 205 134 202 149 191 162 182 174 180 149 169 161 156 169 148 176 141 140 162 150 145 156 134 162 125 129 160 137 142 142 131 147 122 117 161 116 148 117 138 119 130 
273 185 256 184 239 178 225 174 214 172 239 155 227 142 221 133 216 126 247 149 238 131 233 120 229 112 257 145 250 129 245 119 241 111 267 145 267 133 266 125 264 119 114 205 133 201 148 191 161 182 173 178 148 168 160 155 168 147 175 140 139 162 149 144 155 133 161 124 128 160 135 142 140 131 145 121 116 161 115 147 116 138 117 129 
272 184 256 183 239 178 225 174 213 172 239 155 226 142 220 133 215 126 247 148 237 131 232 120 228 112 256 145 250 128 245 118 240 111 267 145 266 132 265 124 263 117 113 203 132 199 148 188 161 179 173 176 147 166 159 153 167 144 173 137 138 160 148 142 154 131 159 121 127 157 134 140 140 129 145 120 115 159 114 145 114 135 116 127 
272 184 256 183 238 178 224 173 213 172 238 155 226 141 219 132 214 125 246 148 236 130 231 120 227 111 256 145 249 128 244 118 239 111 266 145 265 132 264 124 263 118 113 200 132 196 147 186 160 177 173 173 147 164 159 151 166 142 173 135 137 158 147 140 154 128 159 119 127 155 134 137 139 126 144 117 115 156 114 142 115 133 116 124 
272 184 256 183 238 178 224 174 213 172 238 155 226 141 219 133 214 125 246 148 236 130 231 120 226 111 256 145 249 128 244 118 240 111 267 145 265 132 264 124 263 118 113 200 132 196 147 186 160 177 173 173 147 163 159 150 167 142 174 135 137 157 147 139 154 128 159 119 127 155 134 137 139 126 145 117 115 156 114 142 115 133 116 124 
271 180 254 179 237 174 224 170 212 169 237 152 225 138 218 130 213 123 246 146 236 128 230 117 226 109 255 143 248 126 243 116 238 109 266 143 265 129 264 121 262 114 115 195 134 191 149 180 162 171 173 168 147 158 159 145 167 137 173 130 138 152 148 133 154 122 159 113 128 150 135 132 140 121 144 112 116 151 115 137 116 127 117 119 
273 181 256 180 239 174 226 169 214 168 237 151 225 137 218 128 212 121 246 144 236 127 230 116 225 109 255 140 248 123 243 114 239 107 266 140 265 126 263 118 262 112 116 195 135 190 150 180 163 170 174 166 148 157 160 144 168 135 174 128 138 151 148 133 155 122 160 113 128 149 135 131 140 120 145 111 116 150 115 136 116 127 118 118 
274 182 257 180 239 174 225 169 214 168 238 151 225 137 218 128 213 121 246 144 236 126 230 115 226 107 255 140 248 123 243 113 239 106 266 140 265 127 263 119 262 112 116 195 135 190 150 179 163 170 175 166 148 157 160 144 168 135 174 128 138 151 148 133 155 122 160 113 128 149 135 131 140 120 145 111 116 150 115 136 116 126 117 118 
272 180 256 177 239 171 226 167 214 166 238 148 225 134 218 126 212 118 246 142 236 124 230 113 226 105 255 139 248 122 243 112 239 105 266 139 265 126 263 118 261 112 115 194 134 190 150 178 163 169 174 165 148 156 160 143 168 135 174 127 139 150 149 132 155 121 160 112 128 148 135 130 140 119 146 110 116 149 115 135 116 126 118 117 
272 179 255 177 239 171 225 167 214 166 237 148 225 134 217 125 212 118 245 141 235 123 230 113 226 104 255 138 248 121 243 112 238 104 265 138 264 126 263 118 262 112 116 194 134 190 150 178 163 169 174 165 148 156 161 143 168 135 174 127 139 150 149 132 155 121 160 112 128 148 135 130 141 119 146 110 116 149 116 135 116 125 118 117 
270 172 253 169 237 163 223 158 211 157 236 142 224 128 217 120 211 112 243 135 233 118 227 108 223 100 252 131 246 115 241 106 236 99 263 131 262 118 261 110 259 103 115 194 134 190 150 179 162 170 174 166 148 157 161 144 168 135 174 128 139 150 149 132 155 122 160 113 128 148 135 130 141 120 146 112 116 150 116 136 116 126 118 118 
267 165 251 162 235 154 221 147 211 142 236 131 224 117 216 107 210 100 244 126 236 108 231 98 227 90 254 124 250 106 247 96 245 87 265 126 266 113 266 105 266 97 114 186 135 180 150 171 161 164 171 160 148 149 159 138 166 130 172 124 138 144 147 126 153 115 158 107 127 142 133 123 138 113 142 104 115 144 114 129 114 119 114 110 
267 166 251 162 235 154 221 147 210 143 237 133 226 119 219 110 214 103 245 127 237 109 232 99 228 91 254 125 249 107 246 97 244 89 264 126 265 113 266 105 266 98 114 185 134 181 150 171 161 164 171 160 147 150 159 138 166 130 172 123 138 144 147 126 153 115 158 107 127 141 133 123 137 112 142 104 115 143 114 128 114 118 114 109 
258 168 243 163 230 153 219 146 209 142 235 128 227 112 222 103 219 95 246 124 242 105 240 94 238 85 256 124 254 106 252 95 250 87 266 127 268 114 268 106 268 100 112 170 131 165 147 156 158 149 168 145 146 134 156 121 162 112 166 105 137 128 145 112 150 102 155 93 126 126 132 109 135 98 138 90 113 129 111 116 111 107 111 99 
260 168 244 163 229 154 217 145 208 139 236 128 228 112 224 102 221 94 246 124 242 105 239 94 237 86 256 124 255 105 252 95 250 87 267 126 269 114 270 106 269 99 113 169 131 166 147 156 158 149 167 145 145 133 155 121 161 113 166 107 136 127 145 111 150 101 154 92 126 126 132 109 135 98 139 89 114 129 111 116 111 107 111 98 
