439 497 390 479 335 465 292 449 261 426 341 462 287 467 252 478 225 490 357 477 302 491 266 511 240 530 376 499 327 515 294 531 268 546 396 524 361 540 337 554 315 568 219 336 227 359 225 383 212 398 199 415 186 351 155 365 134 380 115 394 166 340 124 353 97 371 75 386 152 336 111 349 85 362 66 373 144 340 111 349 89 358 71 366 
437 498 388 475 339 453 297 435 265 423 344 449 299 430 269 419 243 410 356 464 305 471 272 489 248 509 369 487 323 501 292 519 270 535 385 514 350 532 327 546 306 559 218 342 225 360 222 377 210 388 197 401 164 341 124 348 97 359 75 370 151 336 113 344 88 359 70 374 144 338 112 347 90 360 72 373 140 343 114 350 96 359 81 369 
431 498 385 473 340 445 303 424 273 410 354 430 318 412 293 407 270 402 367 445 319 440 290 457 273 476 381 471 334 472 303 487 283 502 395 502 360 511 335 522 316 533 215 345 224 360 221 373 211 378 203 387 183 332 165 325 149 326 134 330 164 325 136 322 118 329 104 338 152 325 125 322 108 328 94 334 146 331 124 327 109 330 98 332 
429 504 372 484 334 452 308 426 287 404 363 419 325 415 294 421 269 427 381 433 346 420 312 430 284 444 395 457 364 448 333 453 308 460 404 491 378 489 356 495 335 504 209 353 224 364 224 370 212 365 196 363 200 316 176 316 156 325 137 334 176 310 152 285 128 282 108 284 157 312 136 292 114 289 96 289 144 319 127 302 110 298 96 297 
424 512 366 493 334 457 314 426 296 403 380 420 364 386 332 389 309 399 395 435 367 409 325 414 298 425 403 461 371 448 332 453 308 461 405 493 373 485 344 491 322 500 202 361 223 368 226 367 211 368 189 371 201 319 171 319 153 331 137 344 177 308 147 296 124 299 103 305 158 306 133 296 113 295 96 298 144 312 125 301 109 298 96 299 
423 513 364 492 332 454 315 422 297 398 379 417 361 381 328 379 304 385 394 431 361 405 322 418 304 434 401 457 365 443 330 455 314 468 404 488 367 486 339 494 323 502 194 367 213 372 223 370 210 372 190 377 190 324 171 313 154 315 135 320 165 320 142 308 125 315 109 326 147 323 126 314 109 319 94 330 135 331 117 323 104 325 92 332 
429 520 361 496 326 457 306 423 286 397 374 422 335 409 301 425 279 442 392 435 361 406 320 415 295 430 404 458 373 437 334 444 309 453 409 488 378 480 348 486 327 493 192 358 214 369 220 369 208 374 191 377 197 322 172 324 157 339 144 354 171 317 146 306 126 311 109 320 151 319 127 309 110 313 96 322 134 327 116 318 102 321 90 329 
428 516 365 499 331 461 311 428 294 403 378 424 344 399 313 405 290 414 393 436 353 410 313 420 288 434 401 459 360 445 323 453 300 462 403 488 365 485 337 492 316 499 193 359 213 367 222 368 208 374 190 377 195 323 168 318 146 324 128 335 170 320 142 313 122 323 106 336 150 323 125 319 108 327 95 338 136 332 116 329 102 335 92 344 
427 513 373 489 338 453 315 423 293 399 377 423 350 388 319 380 293 379 391 437 349 415 309 426 286 441 398 462 355 449 319 461 297 472 400 491 364 488 335 496 315 505 193 358 213 367 222 369 210 376 193 380 194 322 169 318 149 322 131 330 168 320 141 318 122 326 105 337 149 324 125 325 107 332 93 342 136 335 116 333 103 338 91 346 
429 512 369 493 333 457 310 427 289 404 374 424 344 393 314 399 294 409 390 437 353 407 316 423 299 441 400 461 363 442 328 455 310 469 404 491 373 483 344 492 325 502 201 350 221 364 221 371 207 378 189 383 202 328 173 338 155 355 141 371 177 319 149 311 127 319 108 329 157 319 130 313 113 319 99 329 143 327 121 322 106 326 95 334 
433 514 368 496 331 457 310 424 289 399 374 427 335 410 301 421 276 436 391 439 349 409 308 421 284 437 402 461 360 440 322 448 298 459 406 491 373 480 344 486 322 495 195 362 219 371 223 372 210 377 191 380 198 327 171 325 154 338 139 354 173 322 145 315 125 329 109 346 153 324 128 319 109 329 95 343 139 332 118 328 104 335 93 346 
429 509 369 492 332 455 308 424 286 399 376 423 345 392 310 398 285 409 391 437 346 415 304 427 280 440 399 462 354 447 315 457 291 466 403 493 368 486 339 492 318 500 196 358 214 367 222 369 208 376 192 382 195 321 168 330 151 340 138 349 169 314 141 322 125 334 112 346 149 316 125 323 108 332 94 344 134 324 114 326 101 334 90 344 
432 511 375 492 339 455 317 424 294 402 378 424 351 387 318 385 291 392 392 438 347 413 305 426 280 441 400 463 355 444 316 455 292 467 404 493 372 482 342 488 320 496 201 357 218 367 221 370 206 378 189 384 198 325 170 337 154 354 140 371 173 316 143 324 123 338 106 351 154 316 127 322 108 332 92 343 141 324 117 327 103 333 90 341 
432 510 369 491 332 454 309 423 291 402 375 421 347 387 312 391 287 400 390 437 349 412 306 424 282 438 399 462 358 444 319 452 294 460 403 493 373 484 343 489 320 496 198 357 217 368 221 373 208 380 190 384 194 324 169 328 149 338 131 351 168 319 140 324 120 336 103 349 149 322 123 326 104 334 88 345 136 331 114 331 99 336 87 345 
439 511 372 493 335 453 313 419 293 392 375 422 333 415 301 420 274 425 390 436 338 423 301 432 274 444 399 460 349 451 311 459 283 466 402 491 368 485 340 489 316 494 199 360 220 371 223 375 210 381 193 384 195 330 172 335 158 351 145 367 170 325 146 317 126 319 107 321 152 327 127 321 109 319 93 320 139 337 119 328 104 326 90 326 
433 507 373 493 335 457 311 424 292 397 373 421 343 392 311 404 289 420 388 436 337 421 297 436 273 450 397 462 343 458 304 471 278 481 400 494 361 493 333 501 313 508 203 372 221 375 226 373 213 378 193 383 189 326 162 319 141 322 120 328 165 328 135 326 115 338 96 351 150 336 122 338 105 348 91 361 142 346 120 348 107 355 96 365 
432 505 377 486 339 449 314 418 295 398 373 420 340 390 306 405 285 422 388 436 343 417 303 434 283 451 396 462 351 450 315 464 295 475 400 493 363 491 335 500 315 508 196 365 219 375 224 378 213 383 194 385 198 334 174 329 160 341 146 355 172 329 148 319 129 325 109 333 154 331 129 332 114 343 101 355 142 341 123 344 112 356 104 369 
435 510 369 502 331 472 306 448 284 433 371 425 330 403 295 414 273 429 387 438 343 409 301 424 278 440 397 463 357 442 317 452 292 462 400 495 367 483 336 490 313 498 203 371 221 373 227 368 212 375 193 381 185 326 155 311 133 313 114 321 167 333 135 325 119 339 110 354 155 342 126 338 115 353 111 369 147 352 125 349 117 358 114 371 
433 511 368 499 333 469 310 444 289 427 375 423 339 391 301 390 273 399 391 436 347 409 303 417 276 428 400 461 359 444 318 448 292 455 403 493 369 481 340 485 317 491 206 369 223 374 227 371 214 376 196 380 189 321 160 313 138 321 119 334 169 328 138 319 121 333 110 350 154 337 127 334 115 347 109 362 144 349 123 344 116 353 113 366 
435 512 371 497 337 468 314 445 293 428 376 423 341 392 305 389 276 395 392 435 353 406 310 408 281 418 402 459 364 439 325 439 298 443 405 492 377 479 348 479 324 482 198 370 222 374 228 374 216 378 198 383 200 329 177 329 162 344 148 361 173 328 148 316 129 320 113 328 154 333 130 325 115 329 104 338 141 344 122 338 111 342 102 352 
436 512 370 499 335 472 313 450 293 436 374 425 339 396 303 392 275 396 390 438 359 404 318 401 287 406 401 463 371 440 332 434 305 434 405 497 375 484 345 485 322 491 197 371 216 373 228 369 216 372 197 376 192 320 174 309 157 307 141 311 167 321 141 331 122 344 108 356 150 327 137 345 148 360 157 371 139 335 124 343 129 354 134 362 
433 513 368 495 334 461 314 432 294 413 377 420 356 385 326 376 301 372 392 434 357 405 315 414 291 429 400 460 364 440 325 447 300 457 404 492 369 482 340 490 319 500 191 358 215 363 226 363 214 372 197 378 197 322 173 323 155 336 141 352 173 323 147 324 129 334 114 345 154 329 130 331 116 337 104 345 142 339 122 339 111 343 101 350 
430 512 364 492 330 458 310 428 292 408 373 419 346 387 309 390 283 400 390 433 360 401 316 411 291 425 400 458 372 434 331 439 306 446 405 491 377 479 346 485 323 492 198 359 218 365 228 364 217 372 201 380 196 322 174 319 155 325 139 336 173 323 148 319 130 330 117 343 157 329 133 328 118 337 107 349 146 339 127 338 114 344 105 353 
433 513 367 495 330 461 307 434 285 418 372 421 336 395 300 400 273 411 389 434 355 406 312 415 286 429 401 460 367 439 328 443 301 449 405 493 375 484 344 488 320 493 195 359 219 366 228 369 217 376 201 382 203 326 182 333 169 350 158 368 178 322 155 319 137 328 122 337 159 326 136 325 122 331 109 339 146 336 126 336 113 340 103 346 
436 513 371 497 335 466 313 441 291 424 377 422 349 387 318 375 291 367 393 436 356 410 313 413 283 422 401 462 359 446 319 450 292 456 402 493 363 487 330 493 306 500 195 359 215 367 227 365 217 372 202 378 199 322 184 319 168 324 151 332 174 321 151 320 133 328 118 339 156 327 133 328 116 335 102 343 145 338 125 337 111 341 98 347 
434 511 370 492 334 451 313 414 293 388 378 421 354 389 325 376 300 368 394 434 354 408 314 411 286 421 402 458 362 437 324 440 297 446 404 489 372 478 344 478 322 479 190 357 216 366 228 366 218 374 203 379 202 326 185 331 173 350 161 368 177 320 156 314 140 322 126 334 157 322 136 317 121 324 111 335 142 331 123 327 109 333 99 342 
434 512 372 499 336 468 312 445 288 428 377 423 341 391 310 374 284 360 392 436 351 407 313 405 284 408 401 461 358 443 320 444 293 448 402 493 363 485 331 490 308 499 199 363 220 370 229 365 218 369 201 371 205 324 189 314 174 324 161 337 179 319 158 298 140 302 124 311 160 324 137 310 122 318 111 331 148 336 130 337 121 351 115 366 
432 513 365 495 328 455 306 417 286 390 379 420 348 390 319 376 293 366 396 433 356 407 314 407 283 414 405 458 365 437 324 439 297 443 407 489 373 475 344 474 322 477 197 360 217 367 227 365 219 370 202 375 202 325 188 319 177 331 166 345 178 321 160 303 143 306 127 313 160 326 139 314 124 318 110 326 148 339 128 336 114 343 102 351 
432 515 368 495 334 463 313 436 292 418 384 422 358 388 335 370 314 356 399 435 356 411 316 408 285 412 406 460 359 444 318 444 289 447 406 490 371 477 344 472 322 468 192 360 214 367 228 365 218 371 201 375 197 317 180 318 162 324 146 332 171 315 149 318 134 329 122 341 153 319 132 324 119 333 108 344 140 330 123 332 112 338 103 346 
429 517 367 495 334 458 314 425 293 401 385 420 363 385 340 364 319 349 399 434 357 409 315 409 284 416 405 459 356 446 315 453 287 461 404 489 365 479 336 478 315 480 197 360 219 366 230 365 219 372 203 375 205 324 183 330 169 351 158 371 181 319 156 309 138 317 123 328 161 320 137 313 122 319 109 328 146 328 126 322 112 327 101 334 
434 516 371 499 334 469 308 447 284 429 378 424 334 394 299 385 270 385 393 436 346 406 305 406 275 412 401 460 357 439 319 438 291 440 400 491 370 483 341 482 317 482 194 358 217 366 231 364 223 371 206 375 205 324 188 318 173 329 160 343 178 320 158 308 142 314 127 325 157 323 135 316 119 327 107 340 144 332 123 331 111 342 101 354 
436 512 367 496 330 462 307 433 284 412 376 420 346 384 311 373 281 370 393 434 356 404 311 402 280 407 402 460 362 443 321 444 293 449 403 493 367 483 336 487 313 494 199 360 218 369 228 367 220 373 204 377 204 325 187 317 174 330 162 345 180 320 161 305 145 311 129 320 162 324 140 312 126 320 113 330 148 335 128 332 115 342 103 353 
434 515 363 497 326 463 304 433 282 412 376 419 351 384 320 371 291 365 393 431 360 402 317 402 286 410 403 456 367 435 327 439 298 446 406 488 374 479 344 484 320 493 191 361 214 370 228 367 218 371 202 375 203 321 185 312 171 319 158 331 176 318 156 304 140 312 128 325 156 322 134 311 121 322 112 338 140 333 122 326 112 337 105 352 
435 514 367 497 332 468 310 445 288 430 376 421 350 384 314 385 285 394 392 433 357 401 313 405 284 413 401 458 366 434 326 437 299 443 404 491 374 479 345 482 321 486 190 351 211 362 228 363 219 369 205 375 202 317 178 338 170 351 168 362 175 309 151 321 139 332 131 343 154 310 131 318 119 330 112 344 139 319 122 323 112 335 105 347 
434 515 368 494 333 458 311 426 290 406 380 417 357 380 326 368 297 363 396 432 356 406 311 409 280 419 404 459 360 440 319 445 292 454 405 491 367 481 336 485 313 493 199 358 219 367 229 365 219 372 205 376 204 322 183 325 170 342 159 359 179 317 155 308 139 318 126 330 159 319 134 313 119 327 109 343 145 329 125 325 113 337 103 352 
435 512 369 493 332 459 308 430 284 409 375 417 342 382 307 377 277 381 392 432 351 403 308 405 278 413 402 458 361 438 321 440 293 444 404 490 369 480 338 483 314 489 195 358 218 367 231 364 223 370 206 376 202 321 184 321 173 336 166 352 175 318 153 309 137 321 126 335 155 321 133 316 120 329 112 344 142 332 123 330 112 341 106 354 
436 514 368 493 334 454 314 419 293 399 379 416 359 373 331 355 306 347 397 431 362 400 319 397 287 401 405 457 362 442 321 444 291 450 405 488 363 481 331 485 307 493 195 359 218 367 232 364 224 370 209 375 205 322 188 326 175 345 164 364 179 318 161 305 146 314 134 326 158 321 139 311 128 319 120 332 142 332 125 328 113 338 105 350 
437 518 370 493 337 452 320 416 299 393 382 417 365 375 342 352 321 336 400 431 365 400 322 397 291 402 408 457 364 438 321 443 290 453 408 488 367 477 335 484 312 494 194 357 214 364 231 362 226 368 214 374 200 316 187 315 172 323 158 334 175 312 153 316 138 330 126 346 156 316 135 320 122 334 113 349 144 326 125 329 115 338 108 348 
438 518 368 500 332 470 308 451 285 437 376 420 337 389 302 383 271 386 394 433 354 399 311 399 279 406 404 459 368 435 327 432 296 435 406 492 377 475 347 475 323 480 199 357 219 363 233 361 228 369 216 377 204 321 186 322 175 339 164 359 179 318 156 312 141 321 126 333 160 322 137 319 123 327 111 338 147 332 127 330 115 335 103 342 
438 514 368 498 331 464 308 436 286 419 373 418 342 380 308 372 280 372 391 432 354 404 311 403 280 409 401 459 360 445 317 447 287 453 404 492 366 483 336 487 313 494 189 359 212 366 231 363 228 368 216 374 198 319 186 310 173 318 158 330 172 318 152 313 138 324 126 338 153 324 133 321 120 332 110 345 140 334 122 331 111 338 102 347 
441 516 371 502 335 472 313 446 293 430 379 421 352 384 322 369 294 359 396 433 355 403 312 404 281 412 405 457 361 438 321 440 293 448 406 489 370 476 340 479 317 488 197 357 216 360 232 356 228 367 218 379 201 320 186 319 176 338 167 357 175 320 156 311 142 321 129 333 156 325 136 320 123 328 111 338 143 336 125 332 112 336 100 342 
439 514 370 499 335 468 313 442 293 424 377 420 344 387 311 374 281 368 392 433 354 404 313 404 284 412 402 458 364 439 326 437 297 441 405 491 374 477 346 478 323 484 184 358 210 367 230 365 227 369 215 374 199 319 187 311 172 316 158 326 171 320 151 315 138 325 128 340 150 326 131 324 118 333 108 346 137 338 120 333 109 338 100 347 
436 514 372 497 336 464 314 437 292 422 372 422 347 381 318 368 291 360 390 434 351 405 308 406 278 414 398 458 350 446 309 457 283 469 400 489 357 484 329 492 310 502 194 362 215 367 233 363 229 370 216 377 200 317 184 324 172 335 164 348 174 316 153 316 138 326 126 338 153 322 133 323 119 331 109 342 140 334 121 333 109 336 99 342 
438 515 372 499 339 467 321 440 304 423 376 419 356 377 330 361 305 352 392 432 356 398 314 404 286 418 399 455 353 437 316 451 296 467 399 485 357 478 331 487 317 500 194 366 215 368 232 362 224 368 213 378 199 313 177 326 169 341 165 354 172 310 151 321 142 336 136 351 151 315 131 325 121 338 115 353 137 326 119 328 108 336 99 346 
434 513 364 497 327 463 305 435 285 416 375 420 352 383 322 372 295 367 392 431 358 398 315 401 285 410 400 455 365 432 324 437 296 444 402 485 370 472 341 477 319 487 191 362 213 367 232 363 227 367 215 374 204 314 188 331 177 349 168 366 177 309 155 320 140 334 128 349 155 313 134 321 120 333 109 347 139 324 121 328 110 337 101 346 
439 516 373 506 340 478 319 457 299 446 380 428 344 403 314 399 288 401 394 437 355 402 316 400 285 407 402 458 358 438 319 440 290 446 400 487 361 477 332 483 310 492 187 363 210 370 231 366 232 366 225 370 206 317 187 333 180 346 177 357 178 311 155 321 142 335 132 349 155 313 134 323 120 336 111 349 139 323 121 326 109 337 100 347 
432 508 373 492 342 459 323 431 305 416 373 421 349 384 318 376 293 376 388 434 353 404 310 405 281 413 395 458 346 448 306 460 280 472 396 487 353 486 325 497 308 509 187 364 210 368 230 361 231 364 224 371 205 318 189 328 181 343 175 356 177 315 155 319 140 333 129 347 155 318 135 323 120 336 109 349 140 328 123 329 111 340 101 351 
435 511 371 499 335 467 312 439 291 419 375 420 349 385 320 374 294 369 391 430 357 399 315 398 284 406 400 453 359 436 319 444 293 455 402 484 362 477 333 486 313 498 186 366 210 370 230 365 231 368 223 373 205 315 190 330 182 346 178 359 178 312 159 319 145 331 136 345 156 318 137 324 123 335 114 348 140 330 122 332 111 342 102 351 
435 515 369 500 331 467 305 442 280 424 377 426 340 403 310 397 284 394 393 435 355 402 315 400 285 404 402 456 361 433 321 435 292 441 404 487 370 476 340 480 316 488 189 360 211 365 230 361 228 367 220 376 208 316 188 332 184 349 184 359 181 311 162 325 156 343 155 354 159 313 139 324 127 338 120 350 143 323 125 328 113 340 104 349 
433 513 372 501 338 468 318 438 300 417 375 424 341 391 312 380 288 374 391 435 350 406 309 410 282 420 400 458 355 443 318 455 298 467 401 488 359 483 330 492 312 502 193 364 216 366 234 359 231 364 219 374 205 321 192 331 183 351 174 368 179 317 161 317 148 324 137 332 157 319 137 321 123 327 111 335 142 329 123 327 111 332 100 337 
431 511 370 496 336 451 318 412 304 384 374 417 342 388 311 381 286 378 391 427 349 399 308 410 284 427 401 449 358 428 323 441 305 456 406 479 367 471 340 479 324 489 195 365 216 368 234 362 232 365 222 372 204 319 187 333 179 345 174 356 177 317 155 322 141 333 130 345 156 321 135 325 120 335 109 345 142 332 122 330 109 336 98 342 
437 513 371 493 338 449 322 411 309 383 377 420 343 400 314 398 287 399 393 431 351 405 314 406 286 412 403 453 361 432 325 432 298 436 404 482 371 473 344 475 322 480 192 356 214 362 232 360 231 368 220 376 203 319 194 331 185 352 174 371 176 319 160 318 148 326 136 336 154 324 135 325 122 333 111 344 139 336 121 335 110 340 100 347 
435 508 377 490 343 455 322 425 302 404 378 418 355 382 322 375 296 378 391 433 353 405 311 406 283 413 397 458 353 442 313 446 287 451 398 489 359 478 329 484 308 492 192 367 213 370 231 363 227 368 215 375 201 319 187 315 171 321 156 332 173 320 151 320 136 332 124 347 152 326 130 328 117 340 107 355 139 336 120 336 111 345 104 358 
425 511 371 488 342 453 323 430 305 415 371 414 342 385 308 384 284 390 386 425 359 392 320 391 294 399 398 447 376 421 342 417 320 418 405 478 387 462 363 460 347 462 210 372 226 375 230 369 208 371 185 373 205 321 187 327 174 347 164 364 182 315 163 310 147 314 135 319 164 320 142 318 131 320 122 323 150 333 133 332 126 334 119 337 
421 515 361 486 333 444 314 415 292 399 365 412 332 398 305 399 284 402 382 422 358 400 330 393 307 391 397 443 379 423 355 412 336 405 405 474 392 464 376 459 362 456 201 362 220 368 227 366 212 364 193 368 206 313 176 328 163 343 154 354 182 306 153 321 137 335 125 345 162 309 136 321 124 332 118 342 143 319 122 316 103 312 88 310 
433 513 377 489 345 451 326 419 307 395 385 421 363 386 335 374 309 370 398 435 356 412 313 413 283 419 404 460 360 446 321 450 294 455 405 489 374 479 347 480 327 483 197 358 217 366 229 365 216 367 197 369 205 317 185 331 172 352 162 371 180 309 155 317 137 325 120 334 161 312 136 317 119 320 103 325 145 322 125 320 111 321 97 323 
430 508 375 486 344 443 327 405 312 380 383 412 361 381 335 375 312 374 397 424 358 404 320 406 292 414 404 446 366 432 330 435 303 441 408 475 379 473 355 477 336 482 201 357 219 364 229 365 217 369 201 372 206 318 184 332 173 346 166 357 184 310 160 340 169 359 177 367 166 313 143 331 141 341 140 346 152 320 134 324 121 327 108 330 
410 520 365 487 344 445 330 413 311 386 362 411 330 403 303 415 283 428 379 416 343 412 311 424 286 439 396 432 367 423 336 428 311 437 413 459 417 442 414 431 410 424 207 360 225 366 231 365 214 370 195 372 208 320 186 328 171 341 160 355 186 313 162 316 143 322 127 329 168 316 145 318 130 321 117 326 155 327 136 326 124 327 113 329 
413 520 368 483 347 443 333 416 312 391 367 419 330 419 302 433 278 448 385 434 357 426 333 431 313 440 401 458 392 441 380 435 368 432 415 490 433 474 439 456 442 439 211 349 226 364 225 370 206 375 189 377 210 328 180 339 162 352 147 365 190 314 158 317 134 322 115 327 174 310 143 314 125 316 111 320 162 316 139 317 124 319 112 322 
438 512 387 486 347 449 320 421 301 391 365 429 313 439 282 451 257 461 380 447 322 455 290 469 266 479 393 472 344 476 312 486 288 495 404 500 374 505 354 513 335 522 189 355 211 366 217 377 208 387 196 393 207 351 203 375 200 393 197 407 182 337 155 361 130 378 110 394 160 332 133 353 114 365 97 375 145 333 127 350 116 363 106 375 
439 497 390 476 343 448 312 419 290 393 346 439 297 446 268 454 243 459 362 454 309 461 280 470 258 479 375 478 326 488 296 502 274 513 387 506 349 522 324 536 305 550 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
219 332 227 363 227 389 219 407 214 424 175 373 147 398 129 413 111 425 154 360 115 383 90 396 70 405 140 351 102 369 80 381 61 390 133 346 100 357 80 363 63 369 433 495 386 478 334 458 299 434 276 409 326 469 272 487 240 501 213 513 343 484 285 512 251 533 226 549 363 505 312 533 281 554 257 570 383 529 347 549 324 564 305 578 
214 339 226 366 224 386 215 402 212 418 172 372 142 398 120 415 101 429 153 359 110 385 82 402 59 413 142 351 100 373 73 388 52 397 137 348 103 361 81 369 62 376 435 495 388 478 333 463 295 442 270 417 328 472 271 494 238 511 212 524 343 487 283 517 248 541 221 559 364 508 310 538 277 560 251 576 386 531 348 553 324 569 302 582 
215 340 226 367 225 388 216 405 212 421 172 373 142 403 123 422 105 435 152 360 110 387 83 404 60 417 141 351 101 374 76 389 56 399 137 349 103 361 83 370 66 377 436 494 387 477 334 464 295 443 270 418 323 476 269 499 237 518 211 531 340 490 283 519 247 543 220 560 362 508 310 539 277 562 252 579 387 529 348 554 325 571 303 585 
215 341 225 367 224 388 216 405 211 422 172 373 142 401 123 420 106 434 153 359 111 387 85 406 63 419 142 351 102 375 77 391 57 402 138 349 104 362 83 371 66 380 438 496 389 478 336 465 296 444 270 419 324 474 268 499 236 518 211 532 341 488 281 520 247 545 221 563 363 508 308 539 275 562 249 579 387 529 347 555 324 572 302 586 
215 341 225 367 225 389 216 407 211 425 175 371 142 398 122 417 105 432 155 357 112 386 86 406 65 420 143 350 103 374 78 391 59 403 138 349 104 362 83 372 66 380 438 495 389 477 336 463 297 442 271 417 328 471 271 495 238 514 213 529 344 486 284 517 248 542 222 560 366 506 310 537 276 560 250 578 388 529 348 553 323 569 301 583 
213 339 226 368 228 392 220 412 214 430 177 375 147 405 128 427 113 444 156 361 115 390 89 413 70 430 143 352 104 377 80 396 62 411 137 350 104 363 84 374 67 385 438 496 389 478 335 463 296 441 269 416 327 470 270 493 237 512 212 527 344 484 284 515 248 541 222 560 366 505 310 535 277 559 251 576 388 528 347 552 323 569 301 583 
219 330 236 359 239 384 231 404 229 423 186 371 156 403 138 426 123 445 165 358 124 392 100 416 80 435 151 350 112 380 88 402 69 418 144 347 110 365 89 378 73 389 437 497 388 478 334 462 294 440 267 416 329 468 270 491 238 509 213 524 345 483 284 514 249 538 223 557 366 504 309 534 277 557 252 575 387 528 346 551 322 567 300 581 
205 331 221 361 223 392 215 414 207 426 176 375 145 405 124 427 107 443 153 359 114 391 88 415 67 433 137 347 98 376 73 398 53 415 128 340 92 356 68 370 48 382 441 497 392 478 338 463 299 441 273 415 333 467 274 487 240 503 213 516 350 483 287 511 252 534 225 552 369 504 312 531 278 554 252 571 390 528 348 550 323 565 301 578 
441 498 393 479 340 463 301 441 276 416 335 467 276 486 242 502 215 514 351 482 288 510 251 534 224 551 371 504 313 531 279 553 252 569 391 528 349 550 324 565 301 578 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
441 498 392 479 339 462 300 440 274 416 335 465 276 483 242 499 215 512 351 481 288 508 251 532 223 551 370 503 313 529 278 552 252 568 390 527 348 549 324 564 301 577 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
155 282 158 316 139 338 114 349 95 360 78 320 31 339 5 354 -13 365 63 303 15 325 -10 343 -28 357 56 292 13 313 -9 329 -25 342 55 288 19 303 -1 316 -16 327 439 498 392 479 339 462 299 441 273 416 334 464 275 483 241 499 214 512 350 481 288 508 252 532 225 551 370 502 313 528 279 551 252 568 391 527 348 548 323 564 301 577 
168 281 165 315 148 337 126 347 111 352 94 317 55 335 33 347 18 357 81 301 39 321 16 337 0 348 75 290 36 308 14 321 -1 330 74 284 42 295 23 303 10 309 437 498 389 479 336 463 297 442 271 417 332 464 274 482 240 499 214 512 349 480 287 507 250 532 224 552 369 502 312 528 278 550 252 567 390 527 346 548 321 563 300 577 
183 284 188 314 180 342 170 357 163 367 120 335 88 353 67 367 49 377 105 321 70 338 46 351 26 361 97 308 63 322 42 332 23 340 95 298 67 305 49 311 33 316 437 498 388 479 335 463 296 443 269 417 332 465 274 482 240 499 214 512 349 480 287 508 251 533 225 552 369 502 312 528 278 550 252 567 390 527 347 548 322 564 300 577 
208 290 216 322 207 350 193 370 190 386 158 342 124 367 103 386 87 402 140 327 98 350 73 370 55 387 129 316 91 337 66 354 47 367 126 311 94 320 74 329 59 337 437 497 389 478 336 462 296 441 269 416 332 464 274 482 240 498 213 510 349 481 286 508 249 533 222 551 369 503 311 528 276 550 250 566 389 527 346 548 321 563 299 576 
216 302 228 337 219 364 205 383 202 401 169 353 135 381 114 402 97 417 150 339 106 366 79 388 59 403 138 329 96 352 71 371 51 385 134 323 99 336 78 346 61 354 439 498 391 479 337 462 297 442 270 417 333 464 275 482 241 499 214 511 350 480 287 508 250 533 224 551 370 502 312 528 277 551 251 567 390 527 346 548 321 564 299 576 
219 307 231 341 224 369 209 387 203 407 176 354 139 381 117 404 99 421 156 340 109 368 82 392 61 410 144 330 100 356 73 377 54 393 140 325 103 340 80 349 62 358 439 498 390 479 337 463 297 442 269 417 333 464 275 482 240 498 213 510 349 481 287 508 250 533 224 551 369 502 312 528 277 550 251 566 390 527 347 547 322 562 300 575 
217 308 229 342 222 369 208 388 204 408 174 355 139 380 117 403 99 421 154 341 108 368 81 391 60 409 142 332 99 356 73 377 54 392 138 328 102 341 80 350 62 359 438 498 389 479 335 464 295 443 267 417 333 464 275 483 240 498 213 511 350 480 287 508 251 532 224 551 369 502 312 527 277 550 252 567 390 527 347 547 322 562 300 575 
215 307 227 341 219 367 204 386 201 406 171 354 135 380 114 402 96 420 152 340 106 367 79 390 59 407 141 330 97 355 71 374 52 389 137 325 100 339 78 348 61 357 438 498 389 479 334 464 294 443 265 418 332 465 275 483 240 498 213 510 349 480 287 508 251 532 225 551 369 502 311 527 277 550 252 567 390 527 347 547 322 562 300 575 
214 307 225 339 218 364 202 382 197 402 168 351 133 377 112 399 94 417 149 337 104 365 77 388 57 405 138 328 95 353 69 372 51 387 134 323 98 337 77 346 59 355 438 497 389 479 334 464 294 443 265 418 332 464 275 482 241 498 214 510 349 480 287 508 251 532 225 551 369 501 311 527 278 550 252 566 390 526 347 547 322 562 300 575 
214 306 226 338 219 364 204 383 200 402 168 349 134 377 113 399 95 416 149 336 104 363 78 387 58 405 138 327 95 351 70 372 52 387 135 323 99 336 77 345 60 354 438 497 389 479 334 464 294 444 265 420 332 465 276 482 241 498 215 510 349 480 287 508 251 533 224 551 369 502 312 528 278 550 253 567 390 526 347 546 322 562 301 575 
214 305 226 338 218 364 203 382 199 400 169 349 134 376 112 398 95 416 150 335 105 363 78 387 58 405 139 326 95 351 70 371 51 386 135 322 99 336 77 345 60 354 438 496 389 478 334 463 292 444 263 421 332 464 276 481 242 497 216 509 349 480 288 506 251 530 224 549 369 501 312 527 278 549 251 565 389 525 347 546 322 561 300 575 
